org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2025-06-01,2025-06-30,6,FALSE,TRUE,NA,NA,NA,NA,NA
2348,CA0910002,FALSE,south tahoe public utility district,retail,annually (1 data point per year),2024-10-01,2025-09-30,2024-10-01,2025-09-30,NA,TRUE,TRUE,39310,485,NA,0,0
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,28.61,70,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,14.35,26,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,5.06,10,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,2.8,5,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,14.02,39,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,5.08,12,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,26.64,103,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,12.75,31,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,18.79,56,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,5.92,14,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,32.81,112,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,14.45,30,NA,NA,NA
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,181.28,36,NA,0,0
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,2511.93,156,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,2510.77,156,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,2346.45,158,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,2232.87,153,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,1860.84,138,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,1863.63,139,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,1796.46,142,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,1893.19,144,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,1766.11,126,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,1752.89,124,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,1857.88,120,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,1859.6,120,NA,NA,NA
2487,CA1910213,FALSE,torrance  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,24252.62,140,NA,0,0
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,NA,NA,NA,NA,NA
2490,CA3010094,FALSE,trabuco canyon water district,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,NA,NA,NA,NA,NA
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-07-01,2025-07-31,7,FALSE,TRUE,599,90,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-08-01,2025-08-31,8,FALSE,TRUE,672,113,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-09-01,2025-09-30,9,FALSE,TRUE,769,155,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-10-01,2025-10-31,10,FALSE,TRUE,978,341,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-11-01,2025-11-30,11,FALSE,TRUE,1046,478,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-12-01,2025-12-31,12,FALSE,TRUE,1022,421,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-01-01,2025-01-31,1,FALSE,TRUE,1015,406,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-02-01,2025-02-28,2,FALSE,TRUE,1030,438,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-03-01,2025-03-31,3,FALSE,TRUE,1010,396,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-04-01,2025-04-30,4,FALSE,TRUE,1007,390,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-05-01,2025-05-31,5,FALSE,TRUE,840,198,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-06-01,2025-06-30,6,FALSE,TRUE,678,116,NA,NA,NA
2512,CA2910003,FALSE,truckee - donner public utilities district,retail,monthly (12 data points per year),2025-01-01,2025-12-31,2025-01-01,2025-12-31,NA,TRUE,TRUE,10666,236,NA,0,0
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,613.774,25,NA,613.774,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,613.774,25,NA,613.774,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,552.3966,27,NA,552.3966,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,460.3305,27,NA,460.3305,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,368.2644,29,NA,368.2644,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,368.2644,30,NA,368.2644,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,368.2644,30,NA,368.2644,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,368.2644,30,NA,368.2644,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,460.3305,27,NA,460.3305,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,491.0192,26,NA,491.0192,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,552.3966,26,NA,552.3966,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,613.774,26,NA,613.774,NA
2516,CA5410015,FALSE,tulare  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,5830.853,27,NA,5830.853,0
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,327.14154199999996,15,NA,327.14154199999996,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,317.934932,15,NA,317.934932,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,282.029153,15,NA,282.33604,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,258.705741,15,NA,258.705741,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,212.05891699999998,15,NA,212.05891699999998,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,174.311816,15,NA,174.311816,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,162.03633599999998,15,NA,162.03633599999998,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,150.681517,15,NA,150.681517,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,176.460025,15,NA,176.460025,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,197.021454,15,NA,197.021454,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,270.674334,15,NA,270.674334,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,296.452842,15,NA,296.145955,NA
2524,CA5010019,FALSE,turlock  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,2825.508609,15,NA,2825.508609,0
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,NA,NA,NA,NA,NA
2528,CA3010046,FALSE,tustin  city of,retail,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,1271,87,NA,146,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,1747,87,NA,201,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,TRUE,1312,87,NA,151,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,TRUE,1260,87,NA,145,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,TRUE,1571,87,NA,181,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,TRUE,609,87,NA,70,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,TRUE,858,87,NA,99,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,TRUE,626,87,NA,72,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,TRUE,705,87,NA,81,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,TRUE,598,87,NA,69,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,TRUE,965,87,NA,111,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,TRUE,1207,87,NA,139,NA
2597,CA4810008,FALSE,vacaville  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,TRUE,12729,87,NA,1465,0
2602,CA3710002,FALSE,vallecitos water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,TRUE,376.83,25,NA,130.4,NA
2602,CA3710002,FALSE,vallecitos water district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,TRUE,166.96,10,NA,135.7,NA
