org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
2425,CA4310014,city of sunnyvale,2023-02-01,2023-02-28,2
2425,CA4310014,city of sunnyvale,2023-01-01,2023-01-31,2
2425,CA4310014,city of sunnyvale,2022-12-01,2022-12-31,2
2425,CA4310014,city of sunnyvale,2022-11-01,2022-11-30,2
2425,CA4310014,city of sunnyvale,2022-10-01,2022-10-31,2
2425,CA4310014,city of sunnyvale,2022-09-01,2022-09-30,2
2425,CA4310014,city of sunnyvale,2022-08-01,2022-08-31,2
2425,CA4310014,city of sunnyvale,2022-07-01,2022-07-31,2
2425,CA4310014,city of sunnyvale,2022-06-01,2022-06-30,2
2425,CA4310014,city of sunnyvale,2022-05-01,2022-05-31,2
2425,CA4310014,city of sunnyvale,2022-04-01,2022-04-30,2
2425,CA4310014,city of sunnyvale,2022-03-01,2022-03-31,2
2432,CA1810001,city of susanville,2024-06-01,2024-06-30,0
2432,CA1810001,city of susanville,2024-05-01,2024-05-31,0
2432,CA1810001,city of susanville,2024-04-01,2024-04-30,0
2432,CA1810001,city of susanville,2024-03-01,2024-03-31,0
2432,CA1810001,city of susanville,2024-02-01,2024-02-29,0
2432,CA1810001,city of susanville,2024-01-01,2024-01-31,0
2432,CA1810001,city of susanville,2023-12-01,2023-12-31,0
2432,CA1810001,city of susanville,2023-11-01,2023-11-30,0
2432,CA1810001,city of susanville,2023-10-01,2023-10-31,0
2432,CA1810001,city of susanville,2023-09-01,2023-09-30,0
2432,CA1810001,city of susanville,2023-08-01,2023-08-31,0
2432,CA1810001,city of susanville,2023-07-01,2023-07-31,0
2432,CA1810001,city of susanville,2023-06-01,2023-06-30,0
2432,CA1810001,city of susanville,2023-05-01,2023-05-31,0
2432,CA1810001,city of susanville,2023-04-01,2023-04-30,0
2432,CA1810001,city of susanville,2023-03-01,2023-03-31,0
2432,CA1810001,city of susanville,2023-02-01,2023-02-28,0
2432,CA1810001,city of susanville,2023-01-01,2023-01-31,0
2432,CA1810001,city of susanville,2022-12-01,2022-12-31,0
2432,CA1810001,city of susanville,2022-11-01,2022-11-30,0
2432,CA1810001,city of susanville,2022-09-01,2022-09-30,3
2432,CA1810001,city of susanville,2022-08-01,2022-08-31,3
2432,CA1810001,city of susanville,2022-07-01,2022-07-31,2
2432,CA1810001,city of susanville,2022-06-01,2022-06-30,3
2432,CA1810001,city of susanville,2022-05-01,2022-05-31,0
2432,CA1810001,city of susanville,2022-04-01,2022-04-30,0
2432,CA1810001,city of susanville,2022-03-01,2022-03-31,0
2437,CA3710025,sweetwater authority,2024-07-01,2024-07-31,1
2437,CA3710025,sweetwater authority,2024-06-01,2024-06-30,1
2437,CA3710025,sweetwater authority,2024-05-01,2024-05-31,1
2437,CA3710025,sweetwater authority,2024-04-01,2024-04-30,1
2437,CA3710025,sweetwater authority,2024-03-01,2024-03-31,1
2437,CA3710025,sweetwater authority,2024-02-01,2024-02-29,1
2437,CA3710025,sweetwater authority,2024-01-01,2024-01-31,1
2437,CA3710025,sweetwater authority,2023-12-01,2023-12-31,1
2437,CA3710025,sweetwater authority,2023-11-01,2023-11-30,1
2437,CA3710025,sweetwater authority,2023-10-01,2023-10-31,1
2437,CA3710025,sweetwater authority,2023-09-01,2023-09-30,1
2437,CA3710025,sweetwater authority,2023-08-01,2023-08-31,1
2437,CA3710025,sweetwater authority,2023-07-01,2023-07-31,1
2437,CA3710025,sweetwater authority,2023-06-01,2023-06-30,1
2437,CA3710025,sweetwater authority,2023-05-01,2023-05-31,1
2437,CA3710025,sweetwater authority,2023-04-01,2023-04-30,1
2437,CA3710025,sweetwater authority,2023-03-01,2023-03-31,1
2437,CA3710025,sweetwater authority,2023-02-01,2023-02-28,1
2437,CA3710025,sweetwater authority,2023-01-01,2023-01-31,1
2437,CA3710025,sweetwater authority,2022-12-01,2022-12-31,1
2437,CA3710025,sweetwater authority,2022-11-01,2022-11-30,1
2437,CA3710025,sweetwater authority,2022-10-01,2022-10-31,1
2437,CA3710025,sweetwater authority,2022-09-01,2022-09-30,1
2437,CA3710025,sweetwater authority,2022-08-01,2022-08-31,1
2437,CA3710025,sweetwater authority,2022-07-01,2022-07-31,1
2437,CA3710025,sweetwater authority,2022-06-01,2022-06-30,1
2437,CA3710025,sweetwater authority,2022-05-01,2022-05-31,1
2437,CA3710025,sweetwater authority,2022-04-01,2022-04-30,1
2437,CA3710025,sweetwater authority,2022-03-01,2022-03-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-07-01,2024-07-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-06-01,2024-06-30,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-05-01,2024-05-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-04-01,2024-04-30,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-03-01,2024-03-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-02-01,2024-02-29,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2024-01-01,2024-01-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-12-01,2023-12-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-11-01,2023-11-30,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-10-01,2023-10-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-09-01,2023-09-30,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-08-01,2023-08-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-07-01,2023-07-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-06-01,2023-06-30,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-05-01,2023-05-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-04-01,2023-04-30,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-03-01,2023-03-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-02-01,2023-02-28,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2023-01-01,2023-01-31,1
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-12-01,2022-12-31,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-11-01,2022-11-30,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-10-01,2022-10-31,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-09-01,2022-09-30,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-08-01,2022-08-31,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-07-01,2022-07-31,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-06-01,2022-06-30,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-05-01,2022-05-31,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-04-01,2022-04-30,0
2438,"CA4910004,CA4910028",sweetwater springs water district,2022-03-01,2022-03-31,0
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-07-01,2024-07-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-06-01,2024-06-30,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-05-01,2024-05-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-04-01,2024-04-30,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-03-01,2024-03-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-02-01,2024-02-29,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2024-01-01,2024-01-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-12-01,2023-12-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-11-01,2023-11-30,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-10-01,2023-10-31,1
2451,CA1510020,city of tehachapi,2022-03-01,2022-03-31,0
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-09-01,2023-09-30,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-08-01,2023-08-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-07-01,2023-07-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-06-01,2023-06-30,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-05-01,2023-05-31,1
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-04-01,2023-04-30,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-03-01,2023-03-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-02-01,2023-02-28,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2023-01-01,2023-01-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-12-01,2022-12-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-11-01,2022-11-30,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-10-01,2022-10-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-09-01,2022-09-30,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-08-01,2022-08-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-07-01,2022-07-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-06-01,2022-06-30,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-05-01,2022-05-31,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-04-01,2022-04-30,2
2444,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",tahoe city public utilities district,2022-03-01,2022-03-31,2
2451,CA1510020,city of tehachapi,2022-11-01,2022-11-30,0
2451,CA1510020,city of tehachapi,2022-09-01,2022-09-30,0
2451,CA1510020,city of tehachapi,2022-08-01,2022-08-31,0
2451,CA1510020,city of tehachapi,2022-07-01,2022-07-31,0
2451,CA1510020,city of tehachapi,2022-06-01,2022-06-30,0
2451,CA1510020,city of tehachapi,2022-05-01,2022-05-31,0
2451,CA1510020,city of tehachapi,2022-04-01,2022-04-30,0
2466,CA0410008,thermalito water and sewer district,2024-07-01,2024-07-31,0
2466,CA0410008,thermalito water and sewer district,2024-06-01,2024-06-30,0
2466,CA0410008,thermalito water and sewer district,2022-07-01,2022-07-31,1
2466,CA0410008,thermalito water and sewer district,2024-05-01,2024-05-31,0
2466,CA0410008,thermalito water and sewer district,2024-04-01,2024-04-30,0
2466,CA0410008,thermalito water and sewer district,2024-03-01,2024-03-31,0
2466,CA0410008,thermalito water and sewer district,2024-02-01,2024-02-29,0
2466,CA0410008,thermalito water and sewer district,2024-01-01,2024-01-31,0
2466,CA0410008,thermalito water and sewer district,2023-12-01,2023-12-31,0
2466,CA0410008,thermalito water and sewer district,2023-11-01,2023-11-30,0
2466,CA0410008,thermalito water and sewer district,2023-10-01,2023-10-31,0
2466,CA0410008,thermalito water and sewer district,2023-09-01,2023-09-30,0
2466,CA0410008,thermalito water and sewer district,2023-08-01,2023-08-31,0
2466,CA0410008,thermalito water and sewer district,2023-07-01,2023-07-31,0
2466,CA0410008,thermalito water and sewer district,2023-06-01,2023-06-30,0
2466,CA0410008,thermalito water and sewer district,2023-05-01,2023-05-31,0
2466,CA0410008,thermalito water and sewer district,2023-04-01,2023-04-30,0
2466,CA0410008,thermalito water and sewer district,2023-03-01,2023-03-31,0
2466,CA0410008,thermalito water and sewer district,2023-02-01,2023-02-28,0
2466,CA0410008,thermalito water and sewer district,2023-01-01,2023-01-31,0
2466,CA0410008,thermalito water and sewer district,2022-12-01,2022-12-31,1
2466,CA0410008,thermalito water and sewer district,2022-11-01,2022-11-30,1
2466,CA0410008,thermalito water and sewer district,2022-10-01,2022-10-31,1
2466,CA0410008,thermalito water and sewer district,2022-09-01,2022-09-30,1
2466,CA0410008,thermalito water and sewer district,2022-08-01,2022-08-31,1
2466,CA0410008,thermalito water and sewer district,2022-06-01,2022-06-30,1
2466,CA0410008,thermalito water and sewer district,2022-05-01,2022-05-31,1
2466,CA0410008,thermalito water and sewer district,2022-04-01,2022-04-30,1
2466,CA0410008,thermalito water and sewer district,2022-03-01,2022-03-31,1
2469,CA5610020,city of thousand oaks,2024-07-01,2024-07-31,1
2469,CA5610020,city of thousand oaks,2024-06-01,2024-06-30,1
2469,CA5610020,city of thousand oaks,2024-05-01,2024-05-31,1
2469,CA5610020,city of thousand oaks,2024-04-01,2024-04-30,1
2469,CA5610020,city of thousand oaks,2024-03-01,2024-03-31,1
2469,CA5610020,city of thousand oaks,2024-02-01,2024-02-29,1
2469,CA5610020,city of thousand oaks,2024-01-01,2024-01-31,1
2469,CA5610020,city of thousand oaks,2023-12-01,2023-12-31,1
2469,CA5610020,city of thousand oaks,2023-11-01,2023-11-30,1
2469,CA5610020,city of thousand oaks,2023-10-01,2023-10-31,1
2469,CA5610020,city of thousand oaks,2023-09-01,2023-09-30,1
2469,CA5610020,city of thousand oaks,2023-08-01,2023-08-31,1
2469,CA5610020,city of thousand oaks,2023-07-01,2023-07-31,1
2469,CA5610020,city of thousand oaks,2023-06-01,2023-06-30,1
2469,CA5610020,city of thousand oaks,2023-05-01,2023-05-31,1
2469,CA5610020,city of thousand oaks,2023-04-01,2023-04-30,4
2469,CA5610020,city of thousand oaks,2023-03-01,2023-03-31,4
2469,CA5610020,city of thousand oaks,2023-02-01,2023-02-28,4
2469,CA5610020,city of thousand oaks,2023-01-01,2023-01-31,4
2469,CA5610020,city of thousand oaks,2022-12-01,2022-12-31,4
2469,CA5610020,city of thousand oaks,2022-11-01,2022-11-30,4
2469,CA5610020,city of thousand oaks,2022-10-01,2022-10-31,4
2469,CA5610020,city of thousand oaks,2022-09-01,2022-09-30,4
2469,CA5610020,city of thousand oaks,2022-08-01,2022-08-31,4
2469,CA5610020,city of thousand oaks,2022-07-01,2022-07-31,4
2469,CA5610020,city of thousand oaks,2022-06-01,2022-06-30,4
2469,CA5610020,city of thousand oaks,2022-05-01,2022-05-31,4
2469,CA5610020,city of thousand oaks,2022-04-01,2022-04-30,2
2469,CA5610020,city of thousand oaks,2022-03-01,2022-03-31,2
2487,CA1910213,city of torrance,2024-03-01,2024-03-31,0
2487,CA1910213,city of torrance,2024-02-01,2024-02-29,0
2487,CA1910213,city of torrance,2024-01-01,2024-01-31,0
2487,CA1910213,city of torrance,2023-12-01,2023-12-31,0
2487,CA1910213,city of torrance,2023-11-01,2023-11-30,0
2487,CA1910213,city of torrance,2023-10-01,2023-10-31,0
2487,CA1910213,city of torrance,2023-09-01,2023-09-30,0
2487,CA1910213,city of torrance,2023-08-01,2023-08-31,0
2487,CA1910213,city of torrance,2023-07-01,2023-07-31,0
2487,CA1910213,city of torrance,2023-06-01,2023-06-30,0
2487,CA1910213,city of torrance,2023-05-01,2023-05-31,0
2487,CA1910213,city of torrance,2023-04-01,2023-04-30,0
2487,CA1910213,city of torrance,2023-03-01,2023-03-31,0
2487,CA1910213,city of torrance,2023-02-01,2023-02-28,0
2487,CA1910213,city of torrance,2023-01-01,2023-01-31,0
2487,CA1910213,city of torrance,2022-12-01,2022-12-31,2
2487,CA1910213,city of torrance,2022-10-01,2022-10-31,2
2487,CA1910213,city of torrance,2022-09-01,2022-09-30,2
2487,CA1910213,city of torrance,2022-08-01,2022-08-31,2
2487,CA1910213,city of torrance,2022-06-01,2022-06-30,2
2487,CA1910213,city of torrance,2022-05-01,2022-05-31,1
2487,CA1910213,city of torrance,2022-04-01,2022-04-30,1
2487,CA1910213,city of torrance,2022-03-01,2022-03-31,1
2490,CA3010094,trabuco canyon water district,2024-07-01,2024-07-31,0
2490,CA3010094,trabuco canyon water district,2024-06-01,2024-06-30,0
2490,CA3010094,trabuco canyon water district,2024-05-01,2024-05-31,0
2490,CA3010094,trabuco canyon water district,2024-04-01,2024-04-30,0
2490,CA3010094,trabuco canyon water district,2024-03-01,2024-03-31,0
2490,CA3010094,trabuco canyon water district,2024-02-01,2024-02-29,0
2490,CA3010094,trabuco canyon water district,2024-01-01,2024-01-31,0
2490,CA3010094,trabuco canyon water district,2023-12-01,2023-12-31,0
2490,CA3010094,trabuco canyon water district,2023-11-01,2023-11-30,0
2490,CA3010094,trabuco canyon water district,2023-10-01,2023-10-31,0
2490,CA3010094,trabuco canyon water district,2023-09-01,2023-09-30,0
2490,CA3010094,trabuco canyon water district,2023-08-01,2023-08-31,0
2490,CA3010094,trabuco canyon water district,2023-07-01,2023-07-31,0
2490,CA3010094,trabuco canyon water district,2023-06-01,2023-06-30,0
2490,CA3010094,trabuco canyon water district,2023-05-01,2023-05-31,0
2490,CA3010094,trabuco canyon water district,2023-04-01,2023-04-30,2
2490,CA3010094,trabuco canyon water district,2023-03-01,2023-03-31,2
2490,CA3010094,trabuco canyon water district,2023-02-01,2023-02-28,2
2490,CA3010094,trabuco canyon water district,2023-01-01,2023-01-31,2
2490,CA3010094,trabuco canyon water district,2022-12-01,2022-12-31,2
2490,CA3010094,trabuco canyon water district,2022-11-01,2022-11-30,2
2490,CA3010094,trabuco canyon water district,2022-10-01,2022-10-31,2
2490,CA3010094,trabuco canyon water district,2022-09-01,2022-09-30,2
2490,CA3010094,trabuco canyon water district,2022-08-01,2022-08-31,2
2490,CA3010094,trabuco canyon water district,2022-07-01,2022-07-31,2
